iter	Passed	Remaining
921	1662	140
922	1663	138
923	1665	136
924	1666	135
925	1668	133
926	1670	131
927	1672	129
928	1674	127
929	1676	126
930	1678	124
931	1679	122
932	1681	120
933	1683	118
934	1685	117
935	1687	115
936	1689	113
937	1690	111
938	1692	109
939	1694	108
940	1695	106
941	1697	104
942	1699	102
943	1701	100
944	1703	99
945	1704	97
946	1706	95
947	1708	93
948	1709	91
949	1711	90
950	1712	88
951	1714	86
952	1716	84
953	1718	82
954	1720	81
955	1722	79
956	1724	77
957	1726	75
958	1728	73
959	1730	72
960	1732	70
961	1733	68
962	1735	66
963	1737	64
964	1738	63
965	1740	61
966	1741	59
967	1743	57
968	1745	55
969	1746	54
970	1748	52
971	1749	50
972	1751	48
973	1753	46
974	1754	44
975	1756	43
976	1758	41
977	1759	39
978	1761	37
979	1762	35
980	1764	34
981	1766	32
982	1767	30
983	1769	28
984	1770	26
985	1772	25
986	1773	23
987	1775	21
988	1777	19
989	1779	17
990	1780	16
991	1782	14
992	1784	12
993	1786	10
994	1787	8
995	1789	7
996	1790	5
997	1792	3
998	1794	1
999	1795	0
